14,01,08.48,49.227374378,16.575492803,328.2120,358.311,13.596,0.8030,0.0080,0.0050,0.0120,-2.7930,-0.9520,-0.8890,4,3
14,01,08.50,49.227374377,16.575492805,328.2110,358.285,13.546,0.8030,0.0080,0.0050,0.0120,-2.7930,-0.9520,-0.8900,4,3
14,01,08.52,49.227374380,16.575492813,328.2110,358.230,13.478,0.8030,0.0080,0.0050,0.0120,-2.7930,-0.9520,-0.8900,4,3
14,01,08.54,49.227374386,16.575492817,328.2120,358.150,13.365,0.8020,0.0080,0.0050,0.0120,-2.7920,-0.9510,-0.8900,4,3
14,01,08.56,49.227374401,16.575492822,328.2140,358.124,13.330,0.8020,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8880,4,3
14,01,08.58,49.227374413,16.575492830,328.2140,358.183,13.229,0.8020,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8870,4,3
14,01,08.60,49.227374423,16.575492843,328.2150,358.271,13.246,0.8040,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8860,4,3
14,01,08.62,49.227374424,16.575492851,328.2150,358.358,13.276,0.8050,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8860,4,3
14,01,08.64,49.227374417,16.575492853,328.2140,358.411,13.239,0.8050,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8870,4,3
14,01,08.66,49.227374409,16.575492854,328.2120,358.495,13.324,0.8040,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8890,4,3
14,01,08.68,49.227374405,16.575492852,328.2120,358.537,13.512,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8890,4,3
14,01,08.70,49.227374399,16.575492842,328.2120,358.489,13.628,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8890,4,3
14,01,08.72,49.227374398,16.575492828,328.2110,358.359,13.480,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8900,4,3
14,01,08.74,49.227374402,16.575492828,328.2110,358.310,13.210,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8900,4,3
14,01,08.76,49.227374406,16.575492830,328.2110,358.260,12.961,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8900,4,3
14,01,08.78,49.227374405,16.575492826,328.2110,358.198,12.948,0.8030,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8900,4,3
14,01,08.80,49.227374403,16.575492822,328.2120,358.169,13.079,0.8020,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8900,4,3
14,01,08.82,49.227374404,16.575492829,328.2120,358.201,13.202,0.8010,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8890,4,3
14,01,08.84,49.227374403,16.575492842,328.2110,358.297,13.329,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8900,4,3
14,01,08.86,49.227374401,16.575492845,328.2100,358.328,13.276,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8910,4,3
14,01,08.88,49.227374397,16.575492846,328.2090,358.362,13.151,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8920,4,3
14,01,08.90,49.227374392,16.575492843,328.2090,358.403,13.122,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9510,-0.8920,4,3
14,01,08.92,49.227374395,16.575492840,328.2090,358.426,13.157,0.8040,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8920,4,3
14,01,08.94,49.227374395,16.575492835,328.2090,358.386,13.189,0.8040,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8920,4,3
14,01,08.96,49.227374400,16.575492832,328.2110,358.342,13.329,0.8050,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8900,4,3
14,01,08.98,49.227374409,16.575492833,328.2130,358.303,13.425,0.8050,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8890,4,3
14,01,09.00,49.227374410,16.575492827,328.2130,358.304,13.417,0.8050,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8890,4,3
14,01,09.02,49.227374406,16.575492822,328.2120,358.306,13.257,0.8040,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8890,4,3
14,01,09.04,49.227374404,16.575492819,328.2100,358.284,12.959,0.8030,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8920,4,3
14,01,09.06,49.227374401,16.575492815,328.2080,358.296,12.868,0.8020,0.0080,0.0050,0.0120,-2.7920,-0.9500,-0.8930,4,3
14,01,09.08,49.227374395,16.575492810,328.2080,358.271,12.896,0.8010,0.0080,0.0050,0.0120,-2.7930,-0.9500,-0.8930,4,3
14,01,09.10,49.227374400,16.575492818,328.2080,358.256,12.844,0.8010,0.0080,0.0050,0.0120,-2.7920,-0.9500,-0.8930,4,3
14,01,09.12,49.227374411,16.575492832,328.2100,358.258,12.767,0.8020,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8920,4,3
14,01,09.14,49.227374412,16.575492840,328.2110,358.130,12.547,0.8010,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8910,4,3
14,01,09.16,49.227374416,16.575492848,328.2110,358.187,12.634,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8900,4,3
14,01,09.18,49.227374424,16.575492857,328.2110,358.266,12.727,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9470,-0.8900,4,3
14,01,09.20,49.227374431,16.575492870,328.2100,358.351,12.753,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9460,-0.8910,4,3
14,01,09.22,49.227374429,16.575492875,328.2090,358.385,12.802,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9460,-0.8930,4,3
14,01,09.24,49.227374426,16.575492873,328.2080,358.330,12.738,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8940,4,3
14,01,09.26,49.227374410,16.575492885,328.2100,358.313,12.712,0.8000,0.0080,0.0050,0.0120,-2.7870,-0.9480,-0.8910,4,3
14,01,09.28,49.227374403,16.575492877,328.2120,358.328,12.771,0.8000,0.0080,0.0050,0.0120,-2.7880,-0.9490,-0.8900,4,3
14,01,09.30,49.227374400,16.575492870,328.2150,358.366,12.986,0.8000,0.0080,0.0050,0.0120,-2.7880,-0.9500,-0.8870,4,3
14,01,09.32,49.227374397,16.575492863,328.2160,358.368,13.081,0.7990,0.0080,0.0050,0.0120,-2.7890,-0.9500,-0.8850,4,3
14,01,09.34,49.227374401,16.575492857,328.2150,358.313,12.887,0.7990,0.0080,0.0050,0.0120,-2.7890,-0.9490,-0.8870,4,3
14,01,09.36,49.227374400,16.575492847,328.2120,358.208,12.593,0.7990,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8890,4,3
14,01,09.38,49.227374402,16.575492850,328.2120,358.145,12.478,0.8000,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8900,4,3
14,01,09.40,49.227374412,16.575492854,328.2120,358.113,12.386,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8890,4,3
14,01,09.42,49.227374418,16.575492859,328.2120,358.152,12.366,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8890,4,3
14,01,09.44,49.227374414,16.575492862,328.2130,358.236,12.530,0.8030,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8890,4,3
14,01,09.46,49.227374410,16.575492860,328.2120,358.319,12.711,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9490,-0.8890,4,3
14,01,09.48,49.227374414,16.575492854,328.2110,358.347,12.763,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8910,4,3
14,01,09.50,49.227374421,16.575492853,328.2100,358.237,12.485,0.8030,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8910,4,3
14,01,09.52,49.227374435,16.575492862,328.2100,358.410,12.527,0.8040,0.0080,0.0050,0.0120,-2.7890,-0.9460,-0.8920,4,3
14,01,09.54,49.227374446,16.575492880,328.2110,358.445,12.374,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9450,-0.8910,4,3
14,01,09.56,49.227374444,16.575492888,328.2140,358.393,12.398,0.8030,0.0080,0.0050,0.0120,-2.7870,-0.9450,-0.8880,4,3
14,01,09.58,49.227374437,16.575492887,328.2150,358.307,12.435,0.8020,0.0080,0.0050,0.0120,-2.7870,-0.9460,-0.8860,4,3
14,01,09.60,49.227374426,16.575492877,328.2150,358.238,12.425,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8870,4,3
14,01,09.62,49.227374424,16.575492872,328.2150,358.219,12.422,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8860,4,3
14,01,09.64,49.227374428,16.575492863,328.2140,358.196,12.420,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9470,-0.8870,4,3
14,01,09.66,49.227374430,16.575492855,328.2130,358.169,12.486,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9460,-0.8890,4,3
14,01,09.68,49.227374425,16.575492850,328.2120,358.175,12.611,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8890,4,3
14,01,09.70,49.227374418,16.575492845,328.2110,358.165,12.781,0.8000,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8900,4,3
14,01,09.72,49.227374418,16.575492849,328.2120,358.268,12.878,0.8000,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8900,4,3
14,01,09.74,49.227374418,16.575492851,328.2120,358.368,12.941,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8900,4,3
14,01,09.76,49.227374418,16.575492848,328.2120,358.363,12.910,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8890,4,3
14,01,09.78,49.227374420,16.575492841,328.2120,358.292,12.843,0.8040,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8890,4,3
14,01,09.80,49.227374415,16.575492831,328.2130,358.204,12.872,0.8030,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8880,4,3
14,01,09.82,49.227374407,16.575492827,328.2150,358.134,12.924,0.8010,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8870,4,3
14,01,09.84,49.227374403,16.575492834,328.2150,358.183,13.064,0.8010,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8860,4,3
14,01,09.86,49.227374405,16.575492849,328.2140,358.270,12.937,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8870,4,3
14,01,09.88,49.227374416,16.575492864,328.2120,358.274,12.561,0.8000,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8900,4,3
14,01,09.90,49.227374431,16.575492874,328.2110,358.284,12.440,0.8020,0.0080,0.0050,0.0120,-2.7880,-0.9460,-0.8900,4,3
14,01,09.92,49.227374431,16.575492870,328.2120,358.222,12.346,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9460,-0.8900,4,3
14,01,09.94,49.227374426,16.575492869,328.2120,358.241,12.215,0.8000,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8890,4,3
14,01,09.96,49.227374422,16.575492866,328.2120,358.325,12.115,0.8000,0.0080,0.0050,0.0120,-2.7890,-0.9470,-0.8900,4,3
14,01,09.98,49.227374425,16.575492871,328.2120,358.423,12.085,0.8000,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8900,4,3
14,01,10.00,49.227374433,16.575492880,328.2130,358.460,12.274,0.8000,0.0080,0.0050,0.0130,-2.7880,-0.9460,-0.8880,4,3
14,01,10.02,49.227374435,16.575492883,328.2150,358.415,12.408,0.8000,0.0080,0.0050,0.0130,-2.7870,-0.9460,-0.8870,4,3
14,01,10.04,49.227374437,16.575492877,328.2150,358.362,12.572,0.8010,0.0080,0.0050,0.0130,-2.7880,-0.9450,-0.8860,4,3
14,01,10.06,49.227374440,16.575492867,328.2150,358.358,12.722,0.8030,0.0080,0.0050,0.0130,-2.7890,-0.9450,-0.8860,4,3
14,01,10.08,49.227374430,16.575492847,328.2150,358.297,12.816,0.8030,0.0080,0.0050,0.0130,-2.7900,-0.9460,-0.8860,4,3
14,01,10.10,49.227374418,16.575492832,328.2140,358.329,12.741,0.8020,0.0080,0.0050,0.0130,-2.7910,-0.9480,-0.8870,4,3
14,01,10.12,49.227374414,16.575492832,328.2140,358.365,12.633,0.8010,0.0080,0.0050,0.0130,-2.7910,-0.9480,-0.8870,4,3
14,01,10.14,49.227374411,16.575492837,328.2140,358.358,12.652,0.8000,0.0080,0.0050,0.0130,-2.7910,-0.9480,-0.8870,4,3
14,01,10.16,49.227374413,16.575492840,328.2150,358.319,12.587,0.8000,0.0080,0.0050,0.0130,-2.7900,-0.9480,-0.8870,4,3
14,01,10.18,49.227374420,16.575492845,328.2140,358.313,12.575,0.8000,0.0080,0.0050,0.0130,-2.7900,-0.9470,-0.8870,4,3
14,01,10.20,49.227374429,16.575492857,328.2120,358.375,12.509,0.8000,0.0080,0.0050,0.0130,-2.7890,-0.9460,-0.8890,4,3
14,01,10.22,49.227374439,16.575492868,328.2120,358.419,12.549,0.8010,0.0080,0.0050,0.0130,-2.7880,-0.9450,-0.8890,4,3
14,01,10.24,49.227374445,16.575492868,328.2120,358.398,12.518,0.8000,0.0080,0.0050,0.0130,-2.7880,-0.9450,-0.8890,4,3
14,01,10.26,49.227374419,16.575492844,328.2170,358.382,12.545,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9480,-0.8840,4,3
14,01,10.28,49.227374426,16.575492844,328.2180,358.401,12.620,0.8020,0.0080,0.0050,0.0120,-2.7900,-0.9470,-0.8830,4,3
14,01,10.30,49.227374422,16.575492836,328.2190,358.348,12.568,0.8000,0.0080,0.0050,0.0120,-2.7910,-0.9470,-0.8820,4,3
14,01,10.32,49.227374418,16.575492827,328.2190,358.299,12.491,0.7980,0.0080,0.0050,0.0120,-2.7910,-0.9480,-0.8830,4,3
14,01,10.34,49.227374421,16.575492819,328.2180,358.298,12.495,0.7970,0.0080,0.0050,0.0120,-2.7920,-0.9470,-0.8830,4,3
14,01,10.36,49.227374422,16.575492815,328.2190,358.297,12.501,0.7960,0.0080,0.0050,0.0120,-2.7920,-0.9470,-0.8820,4,3
14,01,10.38,49.227374419,16.575492815,328.2210,358.347,12.654,0.7970,0.0080,0.0050,0.0120,-2.7920,-0.9470,-0.8800,4,3
14,01,10.40,49.227374419,16.575492825,328.2220,358.449,12.755,0.7990,0.0080,0.0050,0.0120,-2.7920,-0.9470,-0.8800,4,3
14,01,10.42,49.227374409,16.575492828,328.2210,358.488,12.793,0.8000,0.0080,0.0050,0.0120,-2.7910,-0.9490,-0.8800,4,3
14,01,10.44,49.227374395,16.575492817,328.2190,358.475,12.695,0.8000,0.0080,0.0050,0.0120,-2.7920,-0.9500,-0.8820,4,3
14,01,10.46,49.227374388,16.575492814,328.2180,358.482,12.709,0.7990,0.0080,0.0050,0.0120,-2.7920,-0.9510,-0.8830,4,3
14,01,10.48,49.227374390,16.575492815,328.2200,358.499,12.858,0.8000,0.0080,0.0050,0.0120,-2.7920,-0.9510,-0.8820,4,3
14,01,10.50,49.227374401,16.575492814,328.2200,358.485,12.858,0.8000,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8820,4,3
14,01,10.52,49.227374409,16.575492815,328.2190,358.431,12.791,0.8000,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8820,4,3
14,01,10.54,49.227374407,16.575492817,328.2190,358.388,12.816,0.7990,0.0080,0.0050,0.0120,-2.7920,-0.9490,-0.8820,4,3
14,01,10.56,49.227374399,16.575492821,328.2180,358.355,12.798,0.7970,0.0080,0.0050,0.0120,-2.7920,-0.9500,-0.8840,4,3
14,01,10.58,49.227374396,16.575492831,328.2170,358.360,12.804,0.7970,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8850,4,3
14,01,10.60,49.227374394,16.575492838,328.2160,358.394,12.773,0.7970,0.0080,0.0050,0.0120,-2.7910,-0.9500,-0.8850,4,3
14,01,10.62,49.227374399,16.575492846,328.2160,358.451,12.857,0.7990,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8860,4,3
14,01,10.64,49.227374400,16.575492851,328.2160,358.488,12.966,0.7990,0.0080,0.0050,0.0120,-2.7900,-0.9500,-0.8850,4,3
14,01,10.66,49.227374396,16.575492823,328.2180,358.317,13.106,0.7990,0.0080,0.0050,0.0120,-2.7920,-0.9500,-0.8840,4,3
14,01,10.68,49.227374385,16.575492844,328.2160,358.299,12.891,0.7980,0.0080,0.0050,0.0120,-2.7900,-0.9510,-0.8860,4,3
14,01,10.70,49.227374379,16.575492881,328.2170,358.227,12.797,0.7990,0.0080,0.0050,0.0120,-2.7880,-0.9520,-0.8840,4,3
14,01,10.72,49.227374390,16.575492891,328.2160,358.194,12.689,0.8010,0.0080,0.0050,0.0120,-2.7870,-0.9510,-0.8850,4,3
14,01,10.74,49.227374399,16.575492891,328.2150,358.184,12.585,0.8010,0.0080,0.0050,0.0120,-2.7870,-0.9500,-0.8860,4,3
14,01,10.76,49.227374412,16.575492863,328.2150,358.238,12.671,0.8010,0.0080,0.0050,0.0120,-2.7890,-0.9480,-0.8870,4,3
14,01,10.78,49.227374413,16.575492869,328.2160,358.278,12.744,0.8010,0.0080,0.0050,0.0120,-2.7880,-0.9480,-0.8860,4,3
14,01,10.80,49.227374416,16.575492872,328.2170,358.277,12.755,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9480,-0.8850,4,3
14,01,10.82,49.227374424,16.575492877,328.2170,358.299,12.822,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8840,4,3
14,01,10.84,49.227374427,16.575492880,328.2170,358.287,12.734,0.8050,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8840,4,3
14,01,10.86,49.227374423,16.575492879,328.2160,358.261,12.673,0.8040,0.0080,0.0050,0.0120,-2.7880,-0.9470,-0.8860,4,3
14,01,10.88,49.227374413,16.575492871,328.2150,358.265,12.766,0.8030,0.0080,0.0050,0.0120,-2.7880,-0.9480,-0.8860,4,3
14,01,10.90,49.227374406,16.575492860,328.2140,358.240,12.884,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9490,-0.8870,4,3
14,01,10.92,49.227374410,16.575492855,328.2150,358.223,13.039,0.8020,0.0080,0.0050,0.0120,-2.7890,-0.9490,-0.8870,4,3
14,01,10.94,49.227374407,16.575492847,328.2150,358.195,12.991,0.8010,0.0080,0.0050,0.0120,-2.7900,-0.9490,-0.8860,4,3
14,01,10.96,49.227374389,16.575492833,328.2160,358.074,12.907,0.7990,0.0080,0.0050,0.0120,-2.7910,-0.9510,-0.8860,4,3
14,01,10.98,49.227374373,16.575492819,328.2160,357.982,12.888,0.7980,0.0080,0.0050,0.0120,-2.7920,-0.9530,-0.8860,4,3
14,01,11.00,49.227374366,16.575492814,328.2130,357.950,12.758,0.7970,0.0090,0.0060,0.0130,-2.7920,-0.9530,-0.8880,4,3
14,01,11.02,49.227374363,16.575492813,328.2110,357.923,12.578,0.7960,0.0090,0.0060,0.0130,-2.7930,-0.9540,-0.8900,4,3
14,01,11.04,49.227374364,16.575492814,328.2090,357.881,12.407,0.7940,0.0090,0.0060,0.0130,-2.7920,-0.9540,-0.8930,4,3
14,01,11.06,49.227374377,16.575492828,328.2100,357.923,12.483,0.7960,0.0090,0.0060,0.0130,-2.7910,-0.9520,-0.8920,4,3
14,01,11.08,49.227374396,16.575492844,328.2110,357.990,12.692,0.7990,0.0090,0.0060,0.0130,-2.7900,-0.9500,-0.8900,4,3
14,01,11.10,49.227374418,16.575492850,328.2130,358.017,12.876,0.8010,0.0090,0.0060,0.0130,-2.7900,-0.9480,-0.8880,4,3
14,01,11.12,49.227374386,16.575492820,328.2180,358.042,13.006,0.8010,0.0090,0.0060,0.0130,-2.7920,-0.9510,-0.8840,4,3
14,01,11.14,49.227374376,16.575492819,328.2200,357.968,13.228,0.8050,0.0090,0.0060,0.0130,-2.7920,-0.9520,-0.8820,4,3
14,01,11.16,49.227374370,16.575492815,328.2200,357.961,13.293,0.8040,0.0090,0.0060,0.0130,-2.7920,-0.9530,-0.8810,4,3
14,01,11.18,49.227374364,16.575492814,328.2180,357.959,13.224,0.8020,0.0090,0.0060,0.0130,-2.7920,-0.9540,-0.8830,4,3
14,01,11.20,49.227374367,16.575492820,328.2170,358.044,13.158,0.8030,0.0090,0.0060,0.0130,-2.7920,-0.9530,-0.8850,4,3
14,01,11.22,49.227374379,16.575492824,328.2160,358.083,13.028,0.8050,0.0090,0.0060,0.0130,-2.7920,-0.9520,-0.8850,4,3
14,01,11.24,49.227374386,16.575492826,328.2150,358.121,12.891,0.8060,0.0090,0.0060,0.0130,-2.7920,-0.9510,-0.8860,4,3
14,01,11.26,49.227374392,16.575492831,328.2130,358.132,12.727,0.8060,0.0090,0.0060,0.0130,-2.7910,-0.9500,-0.8880,4,3
14,01,11.28,49.227374390,16.575492873,328.2090,358.154,12.688,0.8050,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8930,4,3
14,01,11.30,49.227374418,16.575492894,328.2070,358.156,12.764,0.8050,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8950,4,3
14,01,11.32,49.227374420,16.575492894,328.2080,358.206,12.822,0.8060,0.0080,0.0060,0.0130,-2.7870,-0.9470,-0.8940,4,3
14,01,11.34,49.227374415,16.575492889,328.2070,358.187,12.534,0.8050,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8950,4,3
14,01,11.36,49.227374414,16.575492891,328.2080,358.176,12.325,0.8050,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8940,4,3
14,01,11.38,49.227374412,16.575492888,328.2110,358.102,12.215,0.8040,0.0080,0.0060,0.0130,-2.7870,-0.9480,-0.8910,4,3
14,01,11.40,49.227374401,16.575492877,328.2130,358.068,12.471,0.8040,0.0080,0.0060,0.0130,-2.7880,-0.9490,-0.8880,4,3
14,01,11.42,49.227374392,16.575492861,328.2150,358.030,12.812,0.8040,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8860,4,3
14,01,11.44,49.227374388,16.575492849,328.2150,358.021,12.936,0.8030,0.0080,0.0060,0.0130,-2.7900,-0.9510,-0.8870,4,3
14,01,11.46,49.227374393,16.575492849,328.2130,358.073,12.878,0.8030,0.0080,0.0060,0.0130,-2.7900,-0.9500,-0.8880,4,3
14,01,11.48,49.227374406,16.575492852,328.2120,358.131,12.832,0.8040,0.0080,0.0060,0.0130,-2.7900,-0.9490,-0.8900,4,3
14,01,11.50,49.227374414,16.575492846,328.2120,358.177,12.960,0.8050,0.0080,0.0060,0.0130,-2.7900,-0.9480,-0.8890,4,3
14,01,11.52,49.227374411,16.575492846,328.2130,358.178,13.213,0.8060,0.0080,0.0060,0.0130,-2.7900,-0.9480,-0.8880,4,3
14,01,11.54,49.227374401,16.575492854,328.2140,358.174,13.284,0.8060,0.0080,0.0060,0.0130,-2.7900,-0.9500,-0.8870,4,3
14,01,11.56,49.227374396,16.575492868,328.2140,358.151,13.080,0.8050,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8880,4,3
14,01,11.58,49.227374401,16.575492882,328.2130,358.191,12.972,0.8050,0.0080,0.0060,0.0130,-2.7870,-0.9500,-0.8880,4,3
14,01,11.60,49.227374416,16.575492898,328.2120,358.329,12.935,0.8060,0.0080,0.0060,0.0130,-2.7860,-0.9480,-0.8890,4,3
14,01,11.62,49.227374384,16.575492871,328.2140,358.419,12.873,0.8050,0.0080,0.0060,0.0130,-2.7880,-0.9510,-0.8880,4,3
14,01,11.64,49.227374378,16.575492862,328.2130,358.456,12.774,0.8060,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8880,4,3
14,01,11.66,49.227374384,16.575492856,328.2130,358.449,12.686,0.8070,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8890,4,3
14,01,11.68,49.227374389,16.575492846,328.2110,358.441,12.455,0.8080,0.0080,0.0060,0.0130,-2.7900,-0.9510,-0.8900,4,3
14,01,11.70,49.227374390,16.575492841,328.2120,358.538,12.328,0.8090,0.0080,0.0060,0.0130,-2.7900,-0.9510,-0.8900,4,3
14,01,11.72,49.227374389,16.575492838,328.2140,358.490,12.141,0.8080,0.0080,0.0060,0.0130,-2.7910,-0.9510,-0.8880,4,3
14,01,11.74,49.227374384,16.575492837,328.2150,358.442,12.128,0.8080,0.0080,0.0060,0.0130,-2.7910,-0.9510,-0.8860,4,3
14,01,11.76,49.227374375,16.575492838,328.2150,358.461,12.143,0.8070,0.0080,0.0060,0.0130,-2.7910,-0.9520,-0.8870,4,3
14,01,11.78,49.227374373,16.575492842,328.2130,357.816,13.382,0.8030,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8880,4,3
14,01,11.80,49.227374368,16.575492845,328.2120,358.309,11.944,0.8050,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8890,4,3
14,01,11.82,49.227374366,16.575492844,328.2130,358.154,11.989,0.8050,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8890,4,3
14,01,11.84,49.227374370,16.575492847,328.2140,358.087,12.123,0.8060,0.0080,0.0060,0.0130,-2.7900,-0.9530,-0.8880,4,3
14,01,11.86,49.227374398,16.575492874,328.2100,358.055,12.288,0.8060,0.0080,0.0060,0.0130,-2.7880,-0.9500,-0.8910,4,3
14,01,11.88,49.227374396,16.575492863,328.2100,358.038,12.384,0.8060,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8910,4,3
14,01,11.90,49.227374397,16.575492857,328.2100,358.040,12.386,0.8060,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8920,4,3
14,01,11.92,49.227374394,16.575492856,328.2100,358.088,12.437,0.8050,0.0080,0.0060,0.0130,-2.7890,-0.9500,-0.8920,4,3
14,01,11.94,49.227374388,16.575492859,328.2100,358.121,12.476,0.8040,0.0080,0.0060,0.0130,-2.7890,-0.9510,-0.8920,4,3
14,01,11.96,49.227374381,16.575492865,328.2110,358.119,12.663,0.8040,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8900,4,3
14,01,11.98,49.227374380,16.575492867,328.2120,358.099,12.754,0.8030,0.0080,0.0060,0.0130,-2.7890,-0.9520,-0.8900,4,3
14,01,12.00,49.227374378,16.575492867,328.2110,358.102,12.809,0.8020,0.0090,0.0060,0.0130,-2.7890,-0.9520,-0.8900,4,3
14,01,12.02,49.227374382,16.575492872,328.2120,358.119,12.843,0.8030,0.0090,0.0060,0.0130,-2.7880,-0.9520,-0.8890,4,3
14,01,12.04,49.227374390,16.575492881,328.2130,358.115,12.862,0.8040,0.0090,0.0060,0.0130,-2.7880,-0.9510,-0.8890,4,3
14,01,12.06,49.227374399,16.575492897,328.2130,358.145,12.902,0.8050,0.0090,0.0060,0.0130,-2.7860,-0.9500,-0.8880,4,3
14,01,12.08,49.227374412,16.575492918,328.2140,358.285,13.061,0.8070,0.0090,0.0060,0.0130,-2.7850,-0.9480,-0.8880,4,3
14,01,12.10,49.227374424,16.575492936,328.2130,358.437,13.088,0.8090,0.0090,0.0060,0.0130,-2.7840,-0.9470,-0.8880,4,3
14,01,12.12,49.227374430,16.575492941,328.2130,358.492,13.011,0.8090,0.0090,0.0060,0.0130,-2.7830,-0.9460,-0.8890,4,3
14,01,12.14,49.227374440,16.575492920,328.2070,358.401,12.680,0.8040,0.0090,0.0060,0.0130,-2.7850,-0.9450,-0.8940,4,3
14,01,12.16,49.227374419,16.575492922,328.2080,358.381,12.599,0.8020,0.0090,0.0060,0.0130,-2.7850,-0.9470,-0.8930,4,3
14,01,12.18,49.227374418,16.575492906,328.2070,358.288,12.538,0.8010,0.0090,0.0060,0.0130,-2.7860,-0.9480,-0.8940,4,3
